oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
-0.5689643749688312,-0.42904091933179034,1.9107447456700046,1.7633579707247033,0.8780477839931546,0.6020598725968417,0.5322332623793052,0.2654810427753217,0.10865056233184933,-0.08974125345385664,-0.48590454207075734,-0.518163182756235,-0.34746532805830216,-0.6364002662170014,0
2.1496980021828516,2.9065102881048324,1.9107447456700046,-0.7581831917754313,-1.5025836465045808,-0.8975820056443783,-0.27890625503953287,-0.355166866552267,1.0477910551312888,1.1417445603654974,1.761230542014869,2.59645578515811,0.034097064902916974,-0.6891995822138223,1
-0.6627113534913031,-0.9142120040498446,0.728690670239929,1.7157817223756442,0.9256604126031093,0.744882908619815,0.9957415580472128,0.6792463156603809,0.578220808731569,0.2386549635646378,-0.6062867787182016,-0.12055225068206332,0.26303450067964845,-0.42520300222971774,0
1.7747100880929643,2.421339203386778,1.4752511389326084,-0.9009119368226087,-1.3597457606747165,-0.968993523655865,0.30047911454535153,0.4723636792178513,0.9890947743313238,1.1417445603654974,1.4803386565041659,0.7409381021453086,-0.1185278922815707,-0.5308016342233596,1
-1.0376992675811902,-0.8535656184600878,-0.5777901499722601,1.6206292256775259,1.1161109270429281,0.959117462654275,0.30047911454535153,-0.5620495029947966,-1.2413638960673448,-1.485425175782458,-1.007560900876349,-0.9157741148304067,1.4077216795633058,1.5811710056494772,2
-0.8970787997974825,-0.7322728472805742,-0.5777901499722601,1.287595487234112,0.973273041213064,0.6734713906083284,-0.10509064416406756,-0.872373457658591,-1.1826676152673798,-1.239128013018587,-0.7266690153656459,0.5421326361082228,2.0182215083012567,1.7923682696367609,2
0.13413796394970745,-0.06516260579324967,0.8531174150220422,0.7642567553944614,0.4495341265035623,0.959117462654275,0.9957415580472128,0.7826876338816456,-0.18483084166797548,-0.13079078058116844,-0.4056497176391278,-0.518163182756235,-0.7290277210195213,-0.6364002662170014,0
-0.24084995014017982,-0.12580899138300644,-0.45336340519014684,-0.6630306950773129,0.11624572623387933,0.959117462654275,1.5751269276320972,1.610218179651764,1.0477910551312888,0.8133483433470031,0.07587922895064927,-0.6507001601142922,-0.7290277210195213,-0.6364002662170014,1
0.13413796394970745,-0.6109800761010606,0.6042639254578157,0.954561748790698,1.0208856698230186,0.744882908619815,1.1116186319641896,0.8861289521029104,0.636917089531534,-0.04869172632654484,-1.007560900876349,-0.7832371374723495,-0.7290277210195213,-0.6364002662170014,0
-0.7564583320137748,-0.18645537697276324,-0.9510703843185998,-0.8533356884735496,-0.026592159595984793,0.03076772850494835,-0.5106604028734867,0.05859840633279215,0.578220808731569,0.7312492890923794,0.9586822976985739,0.14452170403405112,-0.34746532805830216,-0.5836009502201804,0
-0.9908257783199543,-0.9748583896396014,0.5420505530667591,1.4303242322812895,0.973273041213064,0.744882908619815,0.5322332623793052,0.16203972455405694,0.34343568553170917,0.197605436437326,-0.08463041991260975,-0.5844316714352636,-0.6527152424272775,-0.7419988982106432,0
1.6809631095704924,2.178753661027751,1.3508243941504952,-1.043640681869786,-1.931097303994173,-3.325573618034925,-2.8282018812130243,-1.4930213669861796,0.8130059319314289,1.1006950332381857,1.3599564198567216,1.6686969436517092,0.1104095434951608,-0.5836009502201804,1
-0.5220908857075953,-0.18645537697276324,0.7909040426309856,0.24091802355481076,0.49714675511351697,0.10217924651643502,-0.9162301615829057,-1.4930213669861796,-0.5957048072677302,-1.239128013018587,-1.1680705497396082,-0.9157741148304067,1.1787842437865743,1.8979669016304026,2
1.6340896203092565,1.9968145042584808,1.537464511323665,-0.9009119368226087,-2.073935189824037,-2.825692991954518,-2.8282018812130243,-1.1826974123223852,0.4608282471316391,0.8133483433470031,1.0389371221302035,0.6084011247872514,-0.1185278922815707,-0.5308016342233596,1
-0.6627113534913031,-0.6716264616908174,0.16877031872041937,1.1448667421869345,0.639984640943381,-0.18346682552951166,-0.7424145507074404,-1.4930213669861796,-1.0065787728674849,-1.1159794316366518,-1.007560900876349,-0.7169686487933208,-0.5000902852427899,-0.6364002662170014,0
0.13413796394970745,-0.42904091933179034,-0.14229654323486374,0.7166805070454022,0.4495341265035623,0.38782531856238167,0.8798644841302359,0.6792463156603809,0.5195245279316041,0.40285307207388504,-0.24514006877586877,-0.05428376200303472,-0.423777806650546,-0.7419988982106432,0
1.7278365988317284,-0.4896873049215471,-0.8266436395364866,1.002137997139757,0.6875972695533358,0.10217924651643502,-1.3797384572508133,-2.320551912756298,-1.8283267040669944,-1.4443756486551462,-0.8470512520130902,0.5421326361082228,1.9419090297090127,1.7923682696367609,2
1.868457066615436,2.0574608898482376,-0.3289366604080336,-0.9009119368226087,0.6875972695533358,0.744882908619815,0.18460204062837463,0.3689223609965865,0.2847394047317442,0.2386549635646378,-1.007560900876349,-0.849505626151378,-0.1948403708738145,0.6307833177067006,2
1.868457066615436,2.5426319745662918,1.9729581180610614,-0.7581831917754313,-1.59780890372449,-0.754758969621405,0.763987410213259,0.6792463156603809,1.0477910551312888,1.1417445603654974,1.4803386565041659,0.40959565875016557,-0.34746532805830216,-0.6364002662170014,1
0.7903668136070101,-0.42904091933179034,-0.8888570119275432,0.24091802355481076,0.49714675511351697,0.10217924651643502,-0.7424145507074404,-0.355166866552267,-0.12613456086801053,-0.7875832146181573,-0.9273060764447196,-0.2530892280401206,-0.5000902852427899,-0.5836009502201804,2
-1.2720667138873698,-1.1567975464088718,-0.5777901499722601,0.09818927850763334,0.639984640943381,0.8162944266313017,0.30047911454535153,0.3689223609965865,0.636917089531534,0.608100707710444,-0.48590454207075734,-0.7169686487933208,-0.5000902852427899,-0.5836009502201804,0
-1.0376992675811902,-0.3077481481522768,-0.8888570119275432,-0.09211571488860325,0.49714675511351697,1.0305289806657616,-0.9741686985413942,0.16203972455405694,0.4608282471316391,-0.9107317960000928,-1.0878157253079788,-0.518163182756235,-0.8816526782040089,-0.7947982142074642,2
-0.9908257783199543,-0.9142120040498446,1.039757532195212,1.1924429905359937,0.21147098345378873,-0.968993523655865,-1.6694311420432555,0.16203972455405694,-1.1826676152673798,-1.1159794316366518,-0.8871786642289049,-0.4518946940772064,-0.1948403708738145,-0.47800231822653866,0
-0.42834390718512344,0.11677655097602066,-0.45336340519014684,1.1924429905359937,0.973273041213064,1.173352016688735,1.6910040015490742,1.4033355432092345,1.1064873359312537,1.3469921960020566,0.07587922895064927,-0.7169686487933208,-0.5000902852427899,-0.47800231822653866,0
-0.42834390718512344,0.35936209333504776,1.3508243941504952,0.669104258696343,1.1161109270429281,0.8877059446427883,0.9378030210887244,0.6792463156603809,0.5195245279316041,-0.04869172632654484,-0.8871786642289049,0.011984726675993896,1.7129715939322812,2.848354589573179,2
1.0716077491744256,-0.7929192328703311,-1.075497129100713,-0.8533356884735496,0.5447593837234717,-0.39770137956397167,-0.684476013748952,-0.355166866552267,0.40213196633167414,-0.21288983483579207,-0.6865416031498311,-0.12055225068206332,0.5682844150486238,2.214762797611328,2
1.352848684741841,1.1477651060018859,0.16877031872041937,-1.0912169302188452,-1.931097303994173,-1.2546395957018117,0.06872496671139774,0.4723636792178513,0.9890947743313238,1.264893141747433,1.8414853664464985,1.7349654323307377,0.8735343294175991,-0.5836009502201804,1
-0.24084995014017982,-0.8535656184600878,-0.08008317084380712,0.43122301695104737,0.35430886928365285,0.38782531856238167,-0.39478332895650975,-0.355166866552267,-0.18483084166797548,-0.29498888909041565,-0.8069238397972753,-0.7169686487933208,-0.5000902852427899,-0.6364002662170014,0
-0.38147041792388753,-0.36839453374203357,1.039757532195212,0.8118330037435205,0.11624572623387933,-0.6119359335984317,-1.090045772458371,-1.3895800487649148,-0.4783122456678003,-0.7875832146181573,-0.7667964275814606,-0.18682073936109195,-0.04221541368932686,-0.3724036862328968,0
0.18101145321094333,0.298715707745291,0.41762380828464585,-0.4727257016810764,-0.5503310743054866,0.1735907645279217,0.8798644841302359,0.5758049974391161,1.0477910551312888,1.3880417231293682,1.440211244288351,0.9397435681823945,0.4156594578641361,-0.3196043702360759,1
0.8841137921294819,-0.24710176256252,-0.8266436395364866,0.3836467686019882,0.8304351553831999,0.24500228253940834,-0.22096771808104446,-0.45860818477353177,-0.008741999268080598,-0.29498888909041565,-0.7266690153656459,-0.2530892280401206,-0.5000902852427899,0.5251846857130588,2
-0.47521739644635935,-0.6109800761010606,-0.7022168947543733,-1.043640681869786,-0.4551058170855771,0.38782531856238167,0.8798644841302359,1.2998942249879697,0.8717022127313938,1.0596455061108738,0.6777904121878706,-0.5844316714352636,-0.1948403708738145,-0.5836009502201804,1
1.7747100880929643,2.178753661027751,0.6042639254578157,-1.1863694269169636,-1.6454215323344448,-0.6833474516099183,0.6481103362962821,0.9895702703241752,0.9890947743313238,1.3469921960020566,1.7211031297990544,-0.12055225068206332,-0.1948403708738145,-0.47800231822653866,1
0.2747584317334152,1.2084114915916426,0.10655694632936275,-1.0912169302188452,-1.7882594181643088,-1.611697185759245,-0.7424145507074404,0.6792463156603809,0.636917089531534,0.9364969247289385,0.9586822976985739,1.4036229889355947,0.6445968936408676,-0.6891995822138223,1
0.36850541025588696,0.601947635694075,0.16877031872041937,-0.7106069434263721,-1.8358720467742635,-1.7545202217822182,0.4163561884623284,-0.2517255483310022,0.9303984935313588,1.3059426688747446,1.6809757175832396,1.867502409688795,0.8735343294175991,-0.002808474255150384,1
0.18101145321094333,-0.06516260579324967,1.3508243941504952,1.573052977328467,1.0208856698230186,0.8162944266313017,0.763987410213259,1.7136594978730288,0.10865056233184933,-0.869682268872781,-0.9273060764447196,-0.7169686487933208,-0.7290277210195213,-0.6364002662170014,0
0.6966198350845384,0.48065486451456135,-0.7644302671454299,-1.2339456752660227,-1.4073583892846713,-0.754758969621405,-0.7424145507074404,0.4723636792178513,0.4608282471316391,0.9364969247289385,0.9988097099143887,1.1385490342194804,0.8735343294175991,-0.002808474255150384,1
