oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
1.5403426417867847,0.5413012501043181,0.16877031872041937,-0.4727257016810764,0.06863309762392461,1.4589980887346816,1.5751269276320972,1.0930115885454401,0.9303984935313588,0.7722988162196913,0.7981726488353149,0.34332717007113694,-0.1948403708738145,-0.5836009502201804,1
-0.47521739644635935,-0.18645537697276324,-0.017869798452750493,1.668205474026585,1.1161109270429281,0.6734713906083284,0.9957415580472128,0.9895702703241752,0.4608282471316391,-0.37708794334503926,-0.9674334886605345,-1.048311092188464,-0.7290277210195213,-0.7419988982106432,0
-1.3189402031486057,-0.42904091933179034,-1.1377105014917697,0.6215280103472839,1.0684982984329734,1.0305289806657616,0.4163561884623284,0.3689223609965865,0.34343568553170917,-0.7875832146181573,-1.047688313092164,-0.2530892280401206,-0.5764027638350336,0.15558947373531237,2
0.040390985427235626,-0.3077481481522768,0.47983718067570247,0.7642567553944614,0.639984640943381,0.530648354585355,0.5322332623793052,0.4723636792178513,0.4608282471316391,0.197605436437326,-0.1247578321284245,-0.6507001601142922,-0.5764027638350336,-0.6364002662170014,0
-0.14710297161770802,0.11677655097602066,1.4752511389326084,1.002137997139757,0.40192149789360754,0.1735907645279217,0.06872496671139774,-0.6654908212160614,-0.4196159648678353,-0.37708794334503926,-0.44577712985494256,-0.18682073936109195,0.1104095434951608,-0.3196043702360759,0
-1.6001811387160212,0.23806932215553422,-0.6400035223633167,-1.329098171964141,-0.6931689601353507,0.24500228253940834,-0.27890625503953287,0.16203972455405694,0.2847394047317442,-0.25393936196310385,-0.7667964275814606,-0.518163182756235,-0.5764027638350336,-0.16120642224561313,2
-1.0376992675811902,-1.035504775229358,-1.0132837567096564,1.1448667421869345,1.0208856698230186,1.1019404986772483,1.1116186319641896,0.6792463156603809,0.34343568553170917,-0.6233851061089101,-1.007560900876349,-0.5844316714352636,-0.8053401996117652,-0.3724036862328968,2
-0.14710297161770802,-0.06516260579324967,1.4130377665415517,1.4779004806303486,0.973273041213064,0.316413800550895,0.9957415580472128,0.5758049974391161,0.10865056233184933,-0.7875832146181573,-1.047688313092164,-0.849505626151378,-0.7290277210195213,-0.6891995822138223,0
-0.1939764608789439,0.601947635694075,-0.9510703843185998,-0.8057594401244904,0.5923720123334264,0.6734713906083284,0.6481103362962821,0.4723636792178513,0.10865056233184933,-1.5264747029097698,-0.8470512520130902,-0.9157741148304067,0.6445968936408676,0.7363819497003424,2
-0.38147041792388753,-0.36839453374203357,-0.9510703843185998,-0.0445394665395441,0.7828225267732452,0.24500228253940834,0.24254057758686307,0.3689223609965865,0.22604312393177925,-0.29498888909041565,-0.9273060764447196,0.011984726675993896,1.1787842437865743,1.4227730576590145,2
-0.47521739644635935,-0.12580899138300644,-0.5155767775812035,0.954561748790698,0.40192149789360754,-0.11205530751802498,-0.9741686985413942,-1.28613873054365,0.34343568553170917,0.3207540178192614,-0.16488524434423926,-0.4518946940772064,0.18672202208740463,-0.16120642224561313,2
-0.5689643749688312,-0.5503336905113039,-0.7644302671454299,-1.329098171964141,-1.264520503454807,0.8877059446427883,1.6910040015490742,1.4033355432092345,1.1064873359312537,1.3880417231293682,1.119191946561833,-0.05428376200303472,-0.423777806650546,-0.3724036862328968,1
-0.7564583320137748,-0.6716264616908174,0.2931970635025326,1.573052977328467,0.8304351553831999,0.6734713906083284,0.8798644841302359,0.5758049974391161,-0.008741999268080598,-1.1570289587639635,-1.007560900876349,-0.9820426035094353,-0.8053401996117652,-0.6891995822138223,0
0.18101145321094333,0.42000847892480453,-0.266723288016977,-0.8057594401244904,-1.3121331320647618,-0.04064378950653831,0.4163561884623284,0.7826876338816456,0.8717022127313938,1.223843614620121,1.6408483053674248,1.7349654323307377,-0.1185278922815707,-0.42520300222971774,1
1.352848684741841,1.8148753474892105,1.5996778837147216,-0.5678781983791947,-1.3597457606747165,-1.1118165596788383,-0.8582916246244173,-0.14828423010973743,0.4608282471316391,1.0185959789835621,1.279701595425092,1.9337708983678237,0.8735343294175991,-0.3724036862328968,1
-0.1002294823564721,-0.24710176256252,0.2931970635025326,1.002137997139757,0.639984640943381,0.4592368365738683,-1.6694311420432555,-0.5620495029947966,0.4608282471316391,0.6491502348377558,0.5975355877562412,0.5421326361082228,0.8735343294175991,-0.10840710624879223,0
0.36850541025588696,0.42000847892480453,-0.08008317084380712,-1.2339456752660227,-1.264520503454807,0.38782531856238167,1.1116186319641896,1.196452906766705,0.9303984935313588,1.264893141747433,1.801357954230684,-0.31935771671914914,-0.34746532805830216,-0.266805054239255,1
1.6809631095704924,-0.12580899138300644,-1.0132837567096564,-1.1387931785679044,-1.4073583892846713,-1.7545202217822182,-2.944078955130001,-1.9067866398712388,-0.94788249206752,-1.1159794316366518,-0.8871786642289049,-0.4518946940772064,-0.7290277210195213,0.36678673772259607,2
-0.8033318212750107,-0.9142120040498446,0.47983718067570247,1.0972904938378754,0.5447593837234717,-0.11205530751802498,-0.5106604028734867,-1.1826974123223852,-0.889186211267555,-0.9107317960000928,-0.9273060764447196,-0.6507001601142922,-0.5000902852427899,-0.6364002662170014,0
-0.38147041792388753,-0.5503336905113039,-1.075497129100713,0.6215280103472839,1.0684982984329734,0.959117462654275,0.8219259471717475,0.3689223609965865,0.16734684313181428,-0.17184030770848024,-0.5661593665023869,-0.31935771671914914,-0.8053401996117652,-0.266805054239255,2
-0.9439522890587184,-0.7929192328703311,-0.45336340519014684,-0.09211571488860325,0.21147098345378873,0.03076772850494835,-0.9162301615829057,-1.3895800487649148,-0.3022234032679054,0.07445685505539057,0.11600664116646403,-0.5844316714352636,-0.423777806650546,-0.6891995822138223,0
-1.0845727568424262,-1.338736703178142,-0.017869798452750493,1.6206292256775259,1.1637235556528829,0.8162944266313017,-0.684476013748952,-2.1136692763137686,-0.5957048072677302,-1.5675242300370815,-0.6062867787182016,-0.518163182756235,2.781346294223695,2.953953221566821,2
0.9309872813907178,1.0264723348223723,-0.7022168947543733,-1.3766744203132002,-1.8358720467742635,-0.754758969621405,0.6481103362962821,0.8861289521029104,1.0477910551312888,1.3059426688747446,1.6408483053674248,0.7409381021453086,-0.34746532805830216,-0.5836009502201804,1
-0.9439522890587184,0.056130165386263885,0.6664772978488723,-0.1396919632376624,0.8780477839931546,0.8877059446427883,0.8798644841302359,0.5758049974391161,-0.4196159648678353,-1.1980784858912754,-1.007560900876349,-0.5844316714352636,2.5524088584469635,2.7955552735763582,2
-0.9439522890587184,-0.8535656184600878,-0.7022168947543733,0.43122301695104737,0.8780477839931546,0.8877059446427883,-0.04715210720557913,-0.04484291188847264,0.34343568553170917,0.5670511805831322,0.47715335110879686,-0.518163182756235,-0.34746532805830216,-0.7419988982106432,0
0.9309872813907178,0.35936209333504776,-0.7022168947543733,-0.5678781983791947,-0.8836194745751695,-0.8261704876328916,-2.132939437711163,-3.354965094968946,-0.889186211267555,-1.3212270672732107,-0.6464141909340163,-0.38562620539817777,-0.423777806650546,0.6307833177067006,2
-0.1002294823564721,-0.6716264616908174,-0.45336340519014684,-0.329996956633899,0.49714675511351697,1.173352016688735,1.922758149383028,1.610218179651764,1.0477910551312888,1.4701407773839918,1.4803386565041659,0.9397435681823945,-0.27115284946605833,-0.21400573824243405,1
-0.42834390718512344,-0.5503336905113039,0.9775441598041554,0.9069855004416388,0.4495341265035623,0.38782531856238167,0.6481103362962821,-0.2517255483310022,0.16734684313181428,-0.5002365247269747,-0.3253948932074983,-0.31935771671914914,-0.27115284946605833,-0.5308016342233596,0
1.5872161310480206,1.2690578771813994,1.226397649368382,-0.1396919632376624,-1.454971017894626,-1.4688741497362716,0.06872496671139774,0.16203972455405694,0.9303984935313588,1.1006950332381857,1.6408483053674248,2.1325763644049096,0.7972218508253552,-0.47800231822653866,1
0.2747584317334152,0.42000847892480453,0.47983718067570247,-0.0445394665395441,-0.4551058170855771,-1.1118165596788383,-0.8582916246244173,-0.355166866552267,-0.18483084166797548,0.48495212632850865,0.7580452366195002,-8.536650312918697,-9.428650280535319,-0.5308016342233596,0
0.13413796394970745,0.298715707745291,-0.14229654323486374,-0.8057594401244904,-1.7406467895543543,-0.968993523655865,0.30047911454535153,1.0930115885454401,0.7543096511314639,1.1417445603654974,1.6809757175832396,0.34332717007113694,-0.04221541368932686,-0.47800231822653866,1
-0.9439522890587184,-1.3993830887678989,-1.0132837567096564,0.669104258696343,0.5923720123334264,0.24500228253940834,0.06872496671139774,-0.9758147758798558,-1.7696304232670295,-1.5264747029097698,-1.0878157253079788,-1.048311092188464,2.1708464654857442,2.531558693592254,2
-0.42834390718512344,-0.9142120040498446,0.16877031872041937,0.24091802355481076,0.11624572623387933,-0.11205530751802498,-0.5106604028734867,-0.5620495029947966,-0.4196159648678353,-0.6233851061089101,-1.047688313092164,-0.7832371374723495,-0.5764027638350336,-0.6364002662170014,0
-1.8345485850222008,-0.36839453374203357,-0.9510703843185998,-1.1863694269169636,0.9256604126031093,-0.540524415586945,-1.4376769942093017,0.2654810427753217,0.40213196633167414,-1.1570289587639635,-1.007560900876349,-0.31935771671914914,0.7209093722331115,1.000378529684447,2
-0.6627113534913031,-0.4896873049215471,-0.7022168947543733,-0.8533356884735496,-0.1218174168158942,0.6020598725968417,0.9957415580472128,0.6792463156603809,0.8130059319314289,0.8543978704743149,0.39689852667716735,-0.5844316714352636,-0.5764027638350336,-0.6891995822138223,1
-0.47521739644635935,0.7232404068735885,2.4084517247984576,1.2400192388850528,0.40192149789360754,-0.2548783435409983,-0.39478332895650975,-1.6999040034287092,-1.4761490192672047,-1.280177540145899,-0.8069238397972753,-0.31935771671914914,-0.1185278922815707,-0.42520300222971774,0
