1,2,3,4,5,6,7,8,9,10,11,12,13,14
117,130,166.0,171.0,189.0,186.0,180.0,144.0,121.0,0.0,0.0,0,0,0
134,144,165.0,185.0,196.0,193.0,182.0,174.0,121.0,0.0,0.0,0,0,0
114,123,131.0,149.0,174.0,166.0,183.0,179.0,130.0,0.0,0.0,0,0,0
114,136,147.0,157.5,168.0,166.0,153.0,123.0,0.0,0.0,0.0,0,0,0
119,141,178.0,176.5,175.0,174.5,174.0,137.0,0.0,0.0,0.0,0,0,0
114,171,174.0,186.0,185.0,181.0,169.0,131.0,0.0,0.0,0.0,0,0,0
125,159,174.0,174.0,179.0,173.0,146.0,119.0,0.0,0.0,0.0,0,0,0
118,125,138.0,169.0,161.0,146.0,165.0,168.0,149.0,122.0,0.0,0,0,0
126,146,158.0,182.0,182.0,179.0,153.0,133.0,0.0,0.0,0.0,0,0,0
118,138,159.0,181.0,182.0,178.0,166.0,151.0,118.0,0.0,0.0,0,0,0
127,134,163.0,176.0,182.0,185.0,181.0,169.0,149.0,122.0,0.0,0,0,0
139,184,189.0,190.0,189.0,186.0,185.0,138.0,0.0,0.0,0.0,0,0,0
122,152,164.0,167.0,165.0,162.0,159.0,130.0,0.0,0.0,0.0,0,0,0
119,134,170.0,179.0,184.0,186.0,182.0,179.0,120.0,0.0,0.0,0,0,0
129,149,196.0,186.0,189.0,186.0,178.0,149.0,120.0,0.0,0.0,0,0,0
116,152,154.0,164.0,165.0,166.0,151.0,119.0,0.0,0.0,0.0,0,0,0
122,149,177.0,180.0,175.0,175.0,165.0,152.0,120.0,0.0,0.0,0,0,0
122,174,163.0,186.0,168.5,151.0,132.0,0.0,0.0,0.0,0.0,0,0,0
127,145,169.0,173.0,168.0,159.0,124.0,0.0,0.0,0.0,0.0,0,0,0
119,175,171.0,181.0,164.0,171.0,148.0,125.0,0.0,0.0,0.0,0,0,0
134,141,174.0,188.0,187.0,191.0,191.0,177.0,150.0,128.0,0.0,0,0,0
119,132,155.0,181.0,188.0,194.0,194.0,190.0,163.0,119.0,0.0,0,0,0
114,126,153.0,185.0,187.0,187.0,174.0,132.0,0.0,0.0,0.0,0,0,0
137,174,183.0,183.0,183.0,186.0,182.0,174.0,95.0,0.0,0.0,0,0,0
124,131,125.0,147.0,163.5,180.0,183.0,159.5,136.0,0.0,0.0,0,0,0
125,162,183.0,189.0,174.0,175.0,185.0,183.0,172.0,132.0,0.0,0,0,0
124,134,141.0,170.0,186.0,182.0,174.0,168.0,121.0,0.0,0.0,0,0,0
113,123,132.0,161.0,159.0,145.0,161.0,124.0,0.0,0.0,0.0,0,0,0
127,161,181.0,186.0,185.0,183.0,180.0,174.0,142.0,122.0,0.0,0,0,0
121,140,160.0,178.0,182.0,182.0,176.0,141.0,123.0,0.0,0.0,0,0,0
127,139,170.0,178.0,180.0,184.0,183.0,180.0,155.0,131.0,0.0,0,0,0
120,167,185.0,191.0,189.0,191.0,188.0,160.0,127.0,0.0,0.0,0,0,0
113,159,174.0,184.0,179.0,177.0,164.0,146.0,146.0,118.0,0.0,0,0,0
124,134,154.0,168.0,171.0,172.0,167.0,159.0,146.0,125.0,0.0,0,0,0
112,144,145.0,153.0,161.0,158.0,152.0,141.0,114.0,0.0,0.0,0,0,0
130,137,163.0,180.0,183.0,183.0,183.0,181.0,163.0,140.0,119.0,0,0,0
120,152,154.0,174.0,164.0,150.0,138.0,0.0,0.0,0.0,0.0,0,0,0
121,150,177.0,183.0,173.0,173.0,169.0,168.0,144.0,118.0,0.0,0,0,0
131,142,153.0,169.0,169.0,159.0,177.0,175.0,135.0,0.0,0.0,0,0,0
122,130,166.0,177.0,171.0,168.0,160.0,154.0,135.0,0.0,0.0,0,0,0
116,126,154.0,171.0,175.0,182.0,185.0,177.0,143.0,125.0,0.0,0,0,0
128,169,183.0,181.0,181.0,181.0,174.0,161.0,123.0,0.0,0.0,0,0,0
117,156,122.0,134.0,149.0,146.0,163.0,150.0,135.0,0.0,0.0,0,0,0
107,157,184.0,169.0,177.0,177.0,172.0,136.0,0.0,0.0,0.0,0,0,0
114,122,151.0,179.0,180.5,182.0,175.0,151.5,128.0,0.0,0.0,0,0,0
124,131,154.0,183.0,184.0,182.0,180.0,176.0,135.0,0.0,0.0,0,0,0
127,134,154.0,168.0,162.0,162.0,170.0,162.0,150.0,133.0,0.0,0,0,0
115,145,176.0,176.5,177.0,179.0,169.0,125.0,0.0,0.0,0.0,0,0,0
121,127,132.0,153.0,164.0,182.0,185.0,182.0,172.0,145.0,122.0,0,0,0
127,134,160.0,182.0,183.0,184.0,185.0,179.0,158.0,139.0,0.0,0,0,0
136,173,174.0,170.0,168.5,167.0,174.0,170.0,154.0,132.0,0.0,0,0,0
123,168,143.0,134.0,165.0,178.0,173.0,167.0,154.0,131.0,0.0,0,0,0
110,144,172.0,172.0,174.5,177.0,175.0,136.0,0.0,0.0,0.0,0,0,0
115,122,177.0,189.0,187.0,181.0,185.0,182.0,168.0,124.0,0.0,0,0,0
125,151,183.0,182.0,164.0,173.0,168.0,158.0,148.0,134.0,0.0,0,0,0
132,146,172.0,178.0,167.0,172.0,176.0,172.0,155.0,127.0,0.0,0,0,0
117,183,178.0,183.0,169.0,181.0,177.0,135.0,0.0,0.0,0.0,0,0,0
116,129,164.0,160.5,157.0,153.0,155.0,125.0,0.0,0.0,0.0,0,0,0
127,134,170.0,189.0,184.0,184.0,182.0,174.0,144.0,126.0,0.0,0,0,0
127,136,162.0,167.0,190.0,190.0,186.0,171.0,134.0,0.0,0.0,0,0,0
121,127,158.0,156.0,176.0,160.5,145.0,133.0,0.0,0.0,0.0,0,0,0
126,139,170.0,180.0,185.0,179.0,168.0,150.0,121.0,0.0,0.0,0,0,0
115,127,143.0,157.0,171.0,165.0,155.0,126.0,0.0,0.0,0.0,0,0,0
118,153,157.0,161.0,168.0,153.0,116.0,0.0,0.0,0.0,0.0,0,0,0
113,120,166.0,176.0,176.0,176.0,164.0,152.0,128.0,0.0,0.0,0,0,0
107,122,162.0,177.0,179.0,176.0,174.0,139.0,0.0,0.0,0.0,0,0,0
122,139,164.0,183.0,185.0,185.0,178.0,131.0,0.0,0.0,0.0,0,0,0
118,129,152.0,179.0,184.0,185.0,187.0,173.0,149.0,127.0,0.0,0,0,0
114,147,156.0,169.0,182.0,175.0,136.0,0.0,0.0,0.0,0.0,0,0,0
121,138,171.0,177.0,163.0,171.0,177.0,169.0,160.0,127.0,0.0,0,0,0
124,142,162.0,174.0,170.0,175.0,181.0,189.0,156.0,124.0,0.0,0,0,0
110,118,149.0,177.0,173.0,169.0,165.0,146.5,128.0,0.0,0.0,0,0,0
127,171,186.0,183.0,182.0,183.0,175.0,154.0,121.0,0.0,0.0,0,0,0
118,157,182.0,181.0,181.0,186.0,186.0,160.0,119.0,0.0,0.0,0,0,0
128,156,162.0,174.0,172.0,165.0,153.0,145.0,117.0,0.0,0.0,0,0,0
