oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
1.1522433354509416,1.5185425060271,1.2583559854206139,-0.6058046527746981,-1.0117840911736151,-1.8195767465070332,-2.2713841268497323,-2.203473297676317,0.25196205713032677,0.6051125982229956,0.7040561998004902,0.9511038535648139,-0.16232593618999047,-0.41450230761652485,1
0.20380401789698088,0.37935988672682874,0.5729509605403357,-0.5511575626927817,-1.182368993292076,-1.515124094691247,-0.8294450242446748,-0.3716549241717473,0.5303712300221504,0.6466908013910749,0.849213933416762,0.5421621837865215,-0.24100336031073966,-0.530972951306536,1
0.5486910424620575,0.7936081119269275,0.1617079456121688,-0.6058046527746981,-1.395600120940152,-1.210671442875461,-0.3487986567096556,-0.18847308682129033,0.5303712300221504,0.7298472077272335,0.9943716670330338,1.8201049018436852,0.7818031532589995,-0.4727376294615304,1
-1.0033005680807874,-0.9151658170234797,-0.5922375817561372,1.5254318604200428,1.035234734247915,0.5145602507473268,0.5323863504378795,0.7274360999309945,0.0431551774614591,-0.14329505880243226,-0.8201000031703644,-0.786898242992929,-0.7917453291559838,-0.5892082731515416,0
0.07447138368507714,-1.58831918297364,-1.0720210991723318,-0.49651047261086523,0.09701777259638032,-2.8344189192263203,-1.5504145755472034,-1.5623368669497175,-0.9312769276599233,-1.390641153844812,-1.4007309376354518,-1.0424867866043617,-0.16232593618999047,0.691968807438581,2
0.807356310885865,0.37935988672682874,0.23024844810019662,-0.22327502220128306,0.5661262534221476,1.2249497716508275,1.2533559017404083,0.9106179372814515,0.5999735232451062,0.6051125982229956,0.5951878995882862,0.1843382227305156,0.3884160326552537,-0.06509037654649143,1
-1.0033005680807874,1.0007322245269767,3.6572735725015875,2.2358440314849566,1.248465861895991,0.8190129025631129,0.4522786225153763,-0.6464276801974328,-2.323322792119041,-1.2243283411724948,-1.146704903806976,-1.1447222040489349,-0.870422753276733,-0.6474435949965471,0
-1.4775202268577676,-1.2258519859235537,1.875220507812864,1.798667310829625,0.6514187044813781,-0.14508716152020973,-0.8294450242446748,-2.203473297676317,-2.0449136192272173,-1.7232667791894467,-1.3281520708273158,-1.0424867866043617,-0.7917453291559838,-0.530972951306536,0
1.2384650915922106,1.6221045623271249,1.3268964879086416,-1.0429813734300295,-1.5235387975289978,-1.0077030083316036,-0.6692295683996684,0.2694815065548521,0.7391781096910179,0.8545818172314715,1.1032399672452378,1.6667517756768255,0.3097386085345045,-0.4727376294615304,1
1.0660215793096723,0.3275788585768164,-1.2776426066364153,-0.0046866618736173425,1.2058196363663758,1.123465554378899,0.9729788540116471,0.6358451812557661,-1.0008792208828792,-1.141171934836336,-1.1829943372110439,-1.2469576214935079,-0.7130679050352347,0.10961558898852529,2
