oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
0.8273436811208782,1.250373682110875,0.7952941606735437,-0.26079579600395913,-0.7396995749919355,-0.5668994976880255,-0.9945174652000192,-0.8536972572290246,0.07155701955388054,0.32814442321268056,0.6136547996561681,1.078608222013905,0.2659848738938284,0.03904509832467926,1
0.3273159618394651,0.518499401669325,1.9247739636119148,1.3573733430014665,-0.8764416348755653,-1.7552805478914373,-0.3280989795262142,0.6055818051399323,0.6253961570970402,0.692303733762934,0.696635787333489,-0.3230805905264814,-0.5099557296114301,-0.5596835420815252,1
1.1773630846178673,1.9259499409799983,1.1717874283196674,-0.9080634516061294,-0.8764416348755653,-0.5668994976880255,0.8143327102003086,0.6055818051399323,0.5330896341731802,0.5882582164628616,0.4891833181401868,-0.5233218494608224,-0.587549789961956,-0.6345246221323007,1
1.3773741723304327,1.5881618115454366,-0.7106789099109512,-0.9080634516061294,-1.241087127898578,-0.849847366784076,-0.5185042611473013,0.8300862762736181,0.8100092029447601,0.7443264924129701,0.987069244204112,2.580417664021462,-0.27717354855985255,-0.6345246221323007,1
1.0273547688334435,1.4755657684005827,2.9036564594918364,-0.5197028582448272,-0.8308609482476886,-0.5668994976880255,0.5287247877686779,0.9423385118404609,0.5330896341731802,0.6402809751128977,1.1530312195587538,0.7281860188788085,-0.044391367508274986,-0.11063706177687184,1
-0.27271730129823063,-0.7763550944964943,-0.9365748704986254,-0.9727902171663464,-0.7396995749919355,0.45171283105775606,0.719130069389765,0.8300862762736181,0.5330896341731802,0.692303733762934,0.696635787333489,0.17752255680937093,-0.5099557296114301,-0.3351603019291985,1
-1.7227976872143287,-1.1141432239310558,-1.1624708310862997,0.5159253907186452,1.4481733831461412,0.39512325723854597,-1.470530669252737,-0.06793160826112467,-1.4053473472278786,-2.0128797160389484,-1.668322361470156,-0.9238043673295042,-0.587549789961956,-0.4848424620307496,2
0.07730210219875852,0.23700929380719035,0.49409954655664473,2.651908654205807,1.5849154430297712,0.7912502739730166,0.33831950614759077,0.49332956957308954,-0.11305602629383936,-0.08803764598760903,-0.25764557095570106,-0.022718702124970014,0.18839081354330256,0.03904509832467926,0
0.7773409091927369,0.23700929380719035,-0.25888698873560273,-0.7138831549254784,-1.0587643813870717,-1.1893848096993365,-1.2801253876316498,-0.7414450216621817,0.1638635424777405,0.22409890591260817,0.5721643058175077,-0.12283933159214047,-0.27717354855985255,-0.6345246221323007,1
-1.2227699679329156,-0.38226894348950585,1.3600340621427294,1.6810071708025518,1.721657502913401,0.5648919786961762,0.10031290412123185,0.04432062730571817,-0.759201686760859,-2.481084543889274,-1.4608698922768537,-0.7235631083951632,3.292153227564336,4.080463421066559,2
-0.5227311609389372,0.3496053369520442,-0.03299102814792848,0.06283803179712602,1.037947203495252,0.5648919786961762,0.33831950614759077,-0.6291927860953389,-0.29766907214155924,-0.4521969565378624,-1.3363984107608724,-0.5233218494608224,-0.27717354855985255,0.11388617837545481,1
1.2273658565460086,1.1940756605384482,-0.03299102814792848,-0.8433366860459124,-1.1955064412707015,-1.1893848096993365,-1.2801253876316498,0.26882509843940383,0.9023157258686201,1.0564630443131873,1.4434646764293768,2.280055775619951,1.3523017188011903,-0.11063706177687184,1
0.9773519969053021,0.23700929380719035,0.04230762538129626,-0.13134226488352507,-0.6485382017361823,0.22535453578091572,0.6239274285792215,0.156572862872561,0.5330896341731802,0.32814442321268056,0.8625977626881307,0.9784875925467347,0.7315492359969835,-0.26031922187842294,1
1.2273658565460086,1.5318637899730096,0.7199955071443189,-0.6491563893652613,-0.6941188883640589,0.16876496196170562,0.6239274285792215,0.6055818051399323,0.5330896341731802,0.43218994051275295,0.8211072688494703,0.8783669630795642,-0.12198542785880083,0.03904509832467926,1
1.27736862847415,1.6444598331178635,1.9247739636119148,-0.6491563893652613,-1.3322485011543312,-2.604124155179589,-0.6137069019578448,-0.7414450216621817,0.8100092029447601,1.0044402856631511,0.7796167750108098,0.8783669630795642,-0.19957948820932667,-0.18547814182764738,1
1.0273547688334435,0.9688835742487404,-0.18358833520637796,-0.4549760926846102,-1.0587643813870717,-1.5289222526145971,-0.8993148243894755,0.26882509843940383,0.6253961570970402,0.9524175270131149,1.2360122072360746,1.879573257751269,1.041925477399087,-0.26031922187842294,1
0.7273381372645955,-0.04448081405494427,0.117606278910521,0.12756479735734305,-0.6485382017361823,-0.0010037594959246463,0.719130069389765,0.3810773340062467,0.34847658832546036,0.43218994051275295,0.5721643058175077,0.3777638157437119,0.11079675319277671,-0.18547814182764738,1
0.9773519969053021,0.9688835742487404,0.34350223949819525,0.12756479735734305,0.3998175907049795,0.6780711263345964,0.8143327102003086,0.49332956957308954,0.34847658832546036,0.48421269916278914,0.696635787333489,0.32770350101012663,0.6539551756464577,0.18872725842623037,1
0.9773519969053021,2.094844005697279,2.0000726171411394,0.12756479735734305,-1.241087127898578,-1.0762056620609164,-0.7089095427683885,1.0545907474073037,0.8100092029447601,0.8483720097130425,1.277502701074735,3.1310811260908995,0.6539551756464577,-0.41000138197997404,1
-0.27271730129823063,-0.6637590513516405,-0.33418564226482744,-0.4549760926846102,-0.7396995749919355,-0.1707724809535549,-0.3280989795262142,-0.1801838438279675,-0.3899755950654192,0.22409890591260817,0.32322134278554504,0.1274622420757857,0.11079675319277671,-0.26031922187842294,1
-0.7227422486515024,-0.7763550944964943,0.49409954655664473,1.6162804052423347,0.9923665168673753,0.39512325723854597,-0.3280989795262142,-0.7414450216621817,-1.3130408243040186,-1.388606612238514,-1.5023603861155141,-0.5733821641944076,-0.27717354855985255,-0.26031922187842294,0
-0.5727339328670785,-1.001547180786202,1.021190121261218,2.7166354197660243,1.4481733831461412,0.9044294216114368,0.14791422452650363,-0.4046883149616532,-1.2207343013801588,-1.5446748881886225,-1.5023603861155141,-0.8737440525959189,-0.12198542785880083,-0.26031922187842294,0
0.3273159618394651,0.574797423241752,0.04230762538129626,-1.0375169827265636,-0.5117961418525525,0.2819441096001258,0.24311686533704718,1.1668429829741465,0.6253961570970402,0.7443264924129701,1.0285597380427725,-0.5733821641944076,-0.4323616692609042,-0.7093657021830763,1
0.6273325934083129,-0.04448081405494427,-1.1624708310862997,-0.32552256156417614,0.2630755308213497,0.3385336834193359,0.14791422452650363,-0.06793160826112467,0.07155701955388054,-0.08803764598760903,-1.585341373792835,-1.1741059409974304,-0.9755200917145851,-0.7093657021830763,1
-1.3227755117891982,-0.7200570729240674,-0.9365748704986254,-0.1960690304437421,1.3114313232625114,0.9044294216114368,0.43352214695813435,0.26882509843940383,-0.02074950336997941,0.22409890591260817,0.1572593674309033,-0.5733821641944076,-0.27717354855985255,-0.6345246221323007,0
0.7773409091927369,0.6310954448141789,0.2682035859689705,-0.32552256156417614,0.4453982773328561,0.5083024048769661,0.8143327102003086,0.7178340407067753,0.5330896341731802,0.6402809751128977,0.8625977626881307,0.5780050746780527,-0.27717354855985255,-0.4848424620307496,1
-1.122764424076633,-1.2267392670759099,-0.5600816028525016,0.06283803179712602,0.30865621744922633,0.16876496196170562,-0.5185042611473013,-0.4046883149616532,-0.29766907214155924,-0.24410592193771763,-0.5895695216649846,-0.7235631083951632,-0.587549789961956,-0.5596835420815252,1
-1.5727893714299046,-1.2267392670759099,-0.25888698873560273,0.5806521562788622,0.6733017104722391,0.11217538814249553,-0.7089095427683885,-0.9659494927958674,-0.851508209684719,-2.8452438544395275,-1.2534174230835515,2.580417664021462,5.232004736327482,4.23014558116811,2
1.127360312689726,1.6444598331178635,3.1295524200795106,-0.4549760926846102,-0.5117961418525525,-0.2839516285919751,0.05271158371596007,0.6055818051399323,0.34847658832546036,0.5882582164628616,0.987069244204112,-0.022718702124970014,-0.044391367508274986,-0.18547814182764738,1
0.3273159618394651,-0.5511630082067867,1.1717874283196674,1.5515536396821177,1.721657502913401,1.2439668645266972,-1.2801253876316498,0.156572862872561,-0.5745886409131391,-2.0649024746889846,-1.5023603861155141,-1.07398531153026,-0.587549789961956,-0.5596835420815252,2
-2.772855897705296,-3.4786601299729867,-1.2377694846155243,-0.9727902171663464,-1.468990561037961,-2.094817990806698,-0.8993148243894755,0.156572862872561,0.6253961570970402,0.8483720097130425,1.1530312195587538,0.9284272778131494,0.18839081354330256,-0.7093657021830763,1
0.3273159618394651,0.518499401669325,-0.6353802563817265,-0.8433366860459124,-1.1955064412707015,-2.2645867122643284,-1.7561385916843677,0.6055818051399323,0.9023157258686201,0.7963492510630064,1.0285597380427725,1.5792113693497574,-0.12198542785880083,-0.26031922187842294,1
1.0773575407615847,0.6873934663866058,1.4729820424365663,0.4511986251584282,-0.3750540819689227,-0.057593333315134734,0.05271158371596007,-0.1801838438279675,0.34847658832546036,0.17207614726257195,0.6136547996561681,0.628065389411638,0.4987670549454059,0.03904509832467926,1
0.7773409091927369,-0.8326531160689212,0.2682035859689705,1.4221001085616836,0.9923665168673753,0.6780711263345964,-0.23289633871567061,-0.7414450216621817,-1.0361212555324388,-1.1805155776383691,-1.3778889045995328,-0.7736234231287485,-0.27717354855985255,-0.3351603019291985,0
0.17730764605504115,0.18071127223476344,-0.7106789099109512,-0.7786099204856953,-0.7396995749919355,0.16876496196170562,0.43352214695813435,-0.06793160826112467,0.2561700654016004,0.43218994051275295,0.44769282430152635,-0.27302027579289617,-0.4323616692609042,-0.26031922187842294,1
-1.0727616521484915,-1.1704412455034827,-0.6353802563817265,-0.3902493271243932,0.3542369040771029,0.9044294216114368,0.6239274285792215,0.49332956957308954,-0.02074950336997941,-0.7643335084380796,-0.921493472374268,-0.8737440525959189,-0.4323616692609042,-0.5596835420815252,1
1.2273658565460086,1.4755657684005827,0.7199955071443189,-0.4549760926846102,-0.9676030081313185,-0.9630265144224962,-0.0424910570945835,-0.29243607939481037,0.2561700654016004,0.38016718186271675,0.696635787333489,0.9784875925467347,0.4211729945948801,-0.18547814182764738,1
-1.1727671960047743,-1.0578452023586289,0.2682035859689705,1.8751874674832028,1.4025926965182647,0.6780711263345964,-0.23289633871567061,-0.4046883149616532,-0.9438147326085788,-0.8163562670881158,-1.0874554477289098,-0.5733821641944076,-0.044391367508274986,-0.26031922187842294,0
0.8773464530490195,0.12441325066233651,-0.03299102814792848,-0.3902493271243932,-0.4662154552246759,0.9044294216114368,1.0047379918213957,0.49332956957308954,0.44078311124932035,0.38016718186271675,0.6136547996561681,0.4778844452108823,0.11079675319277671,-0.4848424620307496,1
1.27736862847415,1.7007578546902904,1.2470860818488922,-0.32552256156417614,-0.9220223215034419,-2.151407564625908,-1.8513412324949112,-1.4149584350632387,0.1638635424777405,0.48421269916278914,0.9455787503654516,1.5792113693497574,0.8091432963475094,-0.26031922187842294,1
-1.1727671960047743,-0.7200570729240674,-0.9365748704986254,1.7457339363627689,1.493754069774018,0.7346607001538065,0.33831950614759077,0.04432062730571817,-0.48228211798927917,-1.2845610949384416,-1.191181682325561,-1.1240456262638452,-0.7427379106630075,-0.6345246221323007,0
1.2273658565460086,1.4192677468281558,1.1717874283196674,-0.4549760926846102,-0.9220223215034419,-1.9816388431682777,-2.993772922221434,-3.2109942041327244,-0.759201686760859,-0.03601488733757283,0.32322134278554504,0.628065389411638,0.7315492359969835,-0.03579598172609629,1
-2.6728503538490136,-1.1704412455034827,-1.313068138144749,-0.9080634516061294,1.3570120098903882,0.055585814323285444,-0.3280989795262142,0.04432062730571817,-0.29766907214155924,-2.637152819839383,-2.0832272998567603,-1.1240456262638452,0.34357893424435426,2.433959659949497,2
-0.17271175744194803,-0.38226894348950585,0.7199955071443189,-0.0018887337630910093,-0.6485382017361823,-2.038228416987488,-2.2321517957370856,-2.4252285551648245,-0.2053625492176993,0.17207614726257195,0.696635787333489,1.4290304251490018,1.8178660809043452,0.48809157862933256,1
-0.37272284515451326,-0.38226894348950585,-0.5600816028525016,-0.9080634516061294,-1.241087127898578,-0.7932577929648659,-0.0424910570945835,0.7178340407067753,0.8100092029447601,0.8483720097130425,0.4891833181401868,1.078608222013905,-0.19957948820932667,-0.41000138197997404,1
0.3773187337676064,0.3496053369520442,-0.8612762169694007,-0.9080634516061294,-0.7852802616198121,0.39512325723854597,0.9095353510108521,0.8300862762736181,0.6253961570970402,0.692303733762934,0.5306738119788472,-0.6234424789279928,-0.6651438503124818,-0.6345246221323007,1
