oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
0.17730764605504115,-0.3259709219170789,-0.10828968167715322,-0.26079579600395913,-0.42063476859679927,0.055585814323285444,0.33831950614759077,0.49332956957308954,0.6253961570970402,0.38016718186271675,0.8211072688494703,0.07740192734220046,-0.044391367508274986,-0.41000138197997404,1
-0.4727283890107959,-0.26967290034465197,-0.7106789099109512,-0.7786099204856953,-0.7396995749919355,-0.11418290713434483,0.719130069389765,0.49332956957308954,0.44078311124932035,0.5882582164628616,0.3647118366242055,-0.4732615347272371,-0.7427379106630075,-0.5596835420815252,1
-1.6727949152861874,-1.3956333317931906,-0.7859775634401759,1.0984662807605985,1.1291085767510052,0.6780711263345964,-1.2801253876316498,-1.0782017283627103,-1.3130408243040186,-0.5042197151878987,-0.34062655863302194,-0.3230805905264814,0.18839081354330256,-0.03579598172609629,0
-1.5227865995017633,-1.001547180786202,-1.1624708310862997,-0.8433366860459124,0.3542369040771029,1.074198143069067,1.0999406326319392,0.6055818051399323,0.6253961570970402,0.43218994051275295,-0.2991360647943615,-0.9738646820630894,-0.6651438503124818,-0.7093657021830763,1
-0.6227367047952198,-0.4948649866343597,-0.10828968167715322,2.134094529724071,1.721657502913401,0.9610189954306468,0.14791422452650363,0.156572862872561,-0.02074950336997941,-0.19208316328768144,-1.0459649538902493,-1.0239249967966746,-0.8203319710135334,-0.7093657021830763,0
-0.7227422486515024,-0.6074610297792136,0.117606278910521,-0.7786099204856953,-0.5573768284804291,0.5083024048769661,0.43352214695813435,0.7178340407067753,0.5330896341731802,0.6402809751128977,1.0285597380427725,-0.17289964632572571,-0.5099557296114301,-0.7093657021830763,1
-0.9727561082922089,-1.2267392670759099,1.8494753100826902,3.104996013127326,1.7672381895412774,1.0176085692498569,0.9095353510108521,0.3810773340062467,-0.5745886409131391,-0.6602879911380072,-1.1289459415675702,-0.8236837378623337,-0.4323616692609042,0.2635683384770059,0
-0.12270898551380671,-0.5511630082067867,-0.03299102814792848,-0.32552256156417614,0.7644630837279923,0.7912502739730166,1.0999406326319392,0.8300862762736181,0.6253961570970402,0.48421269916278914,-0.2991360647943615,-0.5733821641944076,-0.587549789961956,-0.41000138197997404,1
-1.122764424076633,-0.6637590513516405,-0.25888698873560273,-0.3902493271243932,0.3998175907049795,0.6780711263345964,0.5287247877686779,2.064860867508889,-0.2053625492176993,0.06803062996249956,-0.5895695216649846,-0.8236837378623337,-0.4323616692609042,-0.41000138197997404,1
-1.6727949152861874,-1.1704412455034827,-1.4636654452031985,-0.06661549932330804,1.5849154430297712,1.074198143069067,-0.5185042611473013,0.156572862872561,-0.29766907214155924,-1.596697646838659,-1.6268318676314955,-0.9238043673295042,2.9041829258117073,3.8559401809142324,2
-0.4727283890107959,-0.21337487877222505,-1.2377694846155243,-0.4549760926846102,0.582140337216486,0.5083024048769661,0.719130069389765,0.3810773340062467,0.1638635424777405,0.06803062996249956,-0.631060015503645,-0.9738646820630894,-0.8979260313640592,-0.8590478622846274,1
1.2273658565460086,1.4755657684005827,0.41880089302741996,-0.6491563893652613,-1.0587643813870717,-0.7932577929648659,0.6239274285792215,0.26882509843940383,0.34847658832546036,0.5882582164628616,0.7381262811721494,0.2776431862765414,0.34357893424435426,-0.3351603019291985,1
1.27736862847415,1.362969725255729,-0.33418564226482744,-0.9727902171663464,-1.2866678145264547,-0.7932577929648659,0.6239274285792215,0.26882509843940383,0.8100092029447601,0.9524175270131149,1.1945217133974142,0.628065389411638,-0.35476760891037834,-0.5596835420815252,1
1.27736862847415,1.4192677468281558,0.41880089302741996,0.06283803179712602,-0.14715064882953968,-0.1707724809535549,0.14791422452650363,0.04432062730571817,0.07155701955388054,0.43218994051275295,0.6551452934948285,0.628065389411638,1.2747076584506645,-0.03579598172609629,1
-1.3727782837173395,-1.2830372886483368,0.6446968536150942,2.3930015919649392,1.493754069774018,1.0176085692498569,0.33831950614759077,-0.06793160826112467,-0.851508209684719,-0.9724245430382245,-1.2534174230835515,-0.8236837378623337,-0.35476760891037834,-0.41000138197997404,0
-0.4227256170826546,-1.1141432239310558,-1.0118735240278502,1.6810071708025518,1.6304961296576477,-0.5103099238688155,-1.1849227468211063,-0.8536972572290246,-0.759201686760859,-2.0128797160389484,-1.668322361470156,-1.0239249967966746,0.8091432963475094,4.005622341015783,2
0.7273381372645955,0.4622013800968981,-0.7106789099109512,-0.26079579600395913,0.8556244569837455,1.1307877168882772,1.0999406326319392,0.9423385118404609,0.7177026800209002,0.17207614726257195,-1.0459649538902493,-1.1240456262638452,-0.8203319710135334,-0.7842067822338518,1
0.7273381372645955,-0.6637590513516405,-0.9365748704986254,1.2279198118810326,1.4025926965182647,1.3571460121651175,0.9095353510108521,0.3810773340062467,-0.6668951638369991,-0.5042197151878987,-1.7098128553088163,-0.4732615347272371,0.11079675319277671,2.433959659949497,2
2.2774240670369763,-0.3259709219170789,0.41880089302741996,-0.26079579600395913,-0.7852802616198121,-0.11418290713434483,-0.13769369790512706,-0.1801838438279675,0.1638635424777405,0.38016718186271675,0.7381262811721494,0.2776431862765414,-0.35476760891037834,-0.3351603019291985,1
0.17730764605504115,0.3496053369520442,-0.4094842957940522,-0.1960690304437421,-0.5117961418525525,-0.5103099238688155,-0.13769369790512706,0.156572862872561,0.44078311124932035,0.692303733762934,0.6551452934948285,-0.12283933159214047,0.11079675319277671,-0.03579598172609629,1
0.9773519969053021,1.250373682110875,-0.4094842957940522,-0.9727902171663464,-0.9676030081313185,-0.7932577929648659,-0.3280989795262142,-0.8536972572290246,0.34847658832546036,0.5362354578128253,0.7381262811721494,0.42782413047729706,-0.19957948820932667,0.5629326586801081,1
-0.5727339328670785,-0.26967290034465197,1.1717874283196674,1.2279198118810326,1.4481733831461412,0.7346607001538065,0.10031290412123185,-0.29243607939481037,-0.3899755950654192,-0.7643335084380796,-1.1704364354062307,-0.5233218494608224,-0.4323616692609042,0.413250498578557,2
1.2273658565460086,1.7007578546902904,1.548280695965791,-0.26079579600395913,-0.9220223215034419,-1.0762056620609164,-0.8993148243894755,-0.06793160826112467,-0.02074950336997941,0.38016718186271675,0.6551452934948285,-0.37314090526006666,0.033202692842250865,0.03904509832467926,1
0.8773464530490195,0.9688835742487404,0.7952941606735437,-0.5197028582448272,-0.6029575151083056,-0.227362054772765,0.6239274285792215,0.49332956957308954,0.6253961570970402,0.5362354578128253,1.1115407257200933,0.6781257041452232,0.18839081354330256,-0.41000138197997404,1
-0.5227311609389372,-0.38226894348950585,-0.7859775634401759,-0.6491563893652613,-0.010408588945909892,0.39512325723854597,0.43352214695813435,0.26882509843940383,0.44078311124932035,0.43218994051275295,-0.631060015503645,-0.7235631083951632,-0.044391367508274986,-0.41000138197997404,1
0.027299330270617213,0.3496053369520442,0.19290493243974574,0.19229156291756008,0.1719141575655965,0.22535453578091572,0.24311686533704718,0.7178340407067753,0.34847658832546036,0.7963492510630064,0.7796167750108098,1.479090739882587,1.5850838998527677,0.2635683384770059,1
0.3273159618394651,0.6310954448141789,0.19290493243974574,-0.4549760926846102,-1.1043450680149483,-1.0196160882417062,-0.3280989795262142,0.3810773340062467,0.5330896341731802,0.5882582164628616,0.5306738119788472,0.32770350101012663,-0.35476760891037834,-0.4848424620307496,1
-0.7727450205796438,-0.43856696506193277,-0.18358833520637796,1.2279198118810326,1.1746892633788817,0.7912502739730166,0.43352214695813435,-0.06793160826112467,-0.48228211798927917,-1.388606612238514,-1.585341373792835,-0.9738646820630894,-0.6651438503124818,-0.5596835420815252,1
1.2273658565460086,1.250373682110875,-0.10828968167715322,-0.9727902171663464,-1.241087127898578,-0.849847366784076,-0.0424910570945835,-0.06793160826112467,0.5330896341731802,0.5882582164628616,0.8211072688494703,-0.22295996105931093,-0.4323616692609042,-0.03579598172609629,1
-0.12270898551380671,-0.7200570729240674,-1.0118735240278502,-1.1022437482867804,-1.468990561037961,-0.7932577929648659,0.719130069389765,0.3810773340062467,0.9023157258686201,0.9524175270131149,1.0285597380427725,0.5279447599444675,-0.5099557296114301,-0.4848424620307496,1
-1.472783827573622,-1.001547180786202,-1.4636654452031985,0.3864718595982112,1.3570120098903882,0.8478398477922267,-1.3753280284421934,0.156572862872561,-0.5745886409131391,-1.0764700603382968,-0.8385124846969472,-1.0239249967966746,-0.8203319710135334,1.3861845392386392,2
-0.22271452937008934,-0.5511630082067867,-0.4094842957940522,-0.26079579600395913,-0.3750540819689227,-1.2459743835185466,-2.6129623589792597,-3.323246439699567,-2.9745582369334977,-1.8568114400888398,-1.585341373792835,-6.830921505892562,-9.510866730272427,-0.6345246221323007,1
